"","text","created_at","lang"
"186","@QuestExchange Today we were denied to purchase food. My dad was interrogated upon entry to the store, he’s Chinese. The several white men ahead of my dad were not questioned. Later we were kicked out of the store. #RacismIsAVirus https://t.co/TrWFPMDBxz","2020-03-20T18:43:13.000Z","en"
"188","@RepKinzinger You're gonna get a virus kissing Trump's ass this...um...intimately #racist #RacismIsAVirus","2020-03-20T18:39:43.000Z","en"
"189","And for ever!!!
#RacistInChief #RacismIsAVirus https://t.co/GOAWzDEOTT","2020-03-20T18:35:25.000Z","en"
"190","Anyone being a bigot around me is going to get an earful. #RacismIsAVirus 

Also Telly was fantastic with @GeorgeTakei in the #AllegianceMusical. If you can find it, watch it! Here's a sample:
https://t.co/rPfdsyyuWo https://t.co/Ge8dvJOi4e","2020-03-20T18:35:16.000Z","en"
"191","In case there are any questions #RacismIsAVirus https://t.co/LGTY4n2iam","2020-03-20T18:34:46.000Z","en"
"192","Shame on you if you attack Asians over this virus.  YOU are the problem.    #RacismIsAVirus","2020-03-20T18:32:57.000Z","en"
"193","#RacismIsAVirus and our president is a super spreader https://t.co/OKb7hiBHfJ","2020-03-20T18:31:36.000Z","en"
"194","#RacismIsAVirus 
I agree.

 ″If you agree, post a pic yourself &amp; share this hashtag to get it trending. Asians &amp; Asian Americans are experiencing prejudice, violence and hate crimes because of 45’s hateful rhetoric. We shouldn’t stand for it.″ https://t.co/OyFvj2UAOZ https://t.co/TArXkMZUSA","2020-03-20T18:31:35.000Z","en"
"197","This shouldn't be happening especially in Canada. 
And I'm also frustrated that people just watched and let it happen like there's nothing wrong. 
#COVIDCanada #coronavirus
#toronto #Coronavirustoronto #RacismIsAVirus #COVID19ON https://t.co/SEVZSeyDYX","2020-03-20T18:12:00.000Z","en"
"198","#RacismIsAVirus Pass it on!! https://t.co/jC5vPXTe7b","2020-03-20T18:08:33.000Z","en"
"199","I can’t believe that a nation who’s been suffering from racism for hundreds of years now repeat the same thing against specific ethnicity ,THAT’S REALLY FUCKED UP #RacismIsAVirus https://t.co/RdSViVej1e","2020-03-20T18:08:28.000Z","en"
"201","@morethanmySLE #RacismIsAVirus Asian Americans and in general Asians around the world are being attacked because of this!","2020-03-20T18:07:33.000Z","en"
"203","#RacismIsAVirus. If you agree, post a pic yourself &amp; share this hashtag to get it trending. Asians &amp; Asian Americans are experiencing prejudice, violence and hate crimes because of 45’s hateful rhetoric. We shouldn’t stand for it. https://t.co/ZenyJaXGkS","2020-03-20T18:02:33.000Z","en"
"204","If it's the ""China Virus"" because it originated in China then it's the #TrumpPlague in America bc he was too selfish, ignorant, and stupid to do anything here. 

Fair is fair, right Donny?

#CoronaCrisis #RacismIsAVirus #TrumpVirus #TrumpVirusCoverup","2020-03-20T17:58:01.000Z","en"
"206","#RacismIsAVirus stop the hate, stop the misinformation, spread love instead. We are all in this together. #Covid_19 knows no race or gender or creed. Please share. https://t.co/YTSgAUwKW7","2020-03-20T17:55:41.000Z","en"
"207","Sadly not surprised by more racist and xenophobic rhetoric from Trump..

Happening across Canada and other countries too with very real implications on people’s lives. It’s a critical time to collectively dispel this hatred.

#COVID19 #RacismIsAVirus #antiracism #solidarity https://t.co/GN6qXdxSaP","2020-03-20T17:51:29.000Z","en"
"208","“Statements by elected officials, such as Pres. Trump labeling COVID-19 as the ‘Chinese virus,’ fuel xenophobia.”—Prof. Russell Jeung, #SFSU Asian American Studies #RacismIsAVirus #StopTheHate https://t.co/OhOnnRLVDv","2020-03-20T17:42:06.000Z","en"
"209","We like our eggs like our family... Mixed 💕 #RacismIsAVirus https://t.co/MTEmSDk0rA","2020-03-20T17:35:38.000Z","en"
"210","I know AN ENTIRE INDUSTRY that shut down in 24 hours to save lives, but some people want to defend racism. #RacismIsAVirus https://t.co/usrkdoQHcV","2020-03-20T17:35:12.000Z","en"
"211","For real, though! #RacistInChief #RacismIsAVirus #covid19 #coronavirus #CoronaVirusUpdate #SocialDistanacing #China https://t.co/tbkkBpB0Cy","2020-03-20T17:33:12.000Z","en"
"212","#Opinion | #Coronavirus reveals how quickly ""model minority"" #Asians become the ""yellow peril"" https://t.co/Ih0yg1rDfF via @NBCNewsTHINK #modelminority #yellowperil #RacismIsAVirus","2020-03-20T17:33:00.000Z","en"
"213","Joining my peeps in New York on this movement ... #RACISMISAVIRUS","2020-03-20T17:32:54.000Z","en"
"214","We asians have been model minorities for too long. It’s time to speak up. We have a voice!!! #RacismIsAVirus","2020-03-20T17:24:10.000Z","en"
"215","I have no words...#StopTheMadness #RacismIsAVirus https://t.co/BjRBcIwt3i","2020-03-20T17:23:10.000Z","en"
"216","Time to unit my chinese brother and sisters, we should all show up to voting booths so we can eliminate some bigoted voters in america and build a better country. #Covid_19 #RacismIsAVirus","2020-03-20T17:22:53.000Z","en"
"217","@costareports do you fear @SecPompeo might catch #coronavirus from his head being that far up #45's, well, you know. #RacismIsAVirus https://t.co/xzfu8oAzm8 https://t.co/vjxeY8akMF","2020-03-20T17:16:15.000Z","en"
"218","No Chinese people means no COVID-19 in Kansas town, says official. Seriously. The proof that it is a racial slur is the effect it’s having, with Asian Americans suffering an increase in attacks of all kinds. #UnitedAsOne #coronavirus #RacismIsAVirus  https://t.co/rfm2O0lnhg","2020-03-20T17:10:09.000Z","en"
"219","@JohnJHarwood It was chilling to hear the State Dept use that term. We've normalized it, #RacismIsAVirus.","2020-03-20T17:07:48.000Z","en"
"221","#Chinese.
Is.
Not.
A.
Place.

#Covid_19 #COVID19 #China #RacismIsAVirus https://t.co/EfEOwsaSc8","2020-03-20T16:59:32.000Z","en"
"223","We're coming up to #wineoclock on day 4 of the lock down. Today has been dominated by #racism for me, but I'm looking forward to my village balcony apero #lockdownfrance #RacismIsAVirus

https://t.co/5FHS8eLoP8","2020-03-20T16:53:27.000Z","en"
"225","A friend who works for Starbucks in Fort Worth says they’re having to LITERALLY HIDE their best barista because she’s Asian and people are freaking out about it. WHAT THE ACTUAL FUCK #starbucks #StayHome #RacismIsAVirus","2020-03-20T16:42:37.000Z","en"
"227","Xenophobia and racism will not stop the spread of Covid-19, but together we can stop the spread of hate. Please join me #RacismIsAVirus 🤟🏼💗✌🏽 https://t.co/HQkGMFj4g9","2020-03-20T16:38:30.000Z","en"
"228","Wonder what would happen if Dr.  Fauci said “if any member of this administration refers to COVID-19 as the Chinese disease again, I will immediately resign.”

#RacismIsAVirus #fucktrump","2020-03-20T16:34:48.000Z","en"
"229","@sue_bornstein @SecPompeo @TLeungMD @JoshuaLiaoMD @ACPinternists .@sue_bornstein Thank you for your support &amp; amplifying this message! #IAmNotAVirus #RacismIsAVirus #MyEthnicityIsNotAVirus #COVID19 #CommunityOverCorona #IMProud #IDTwitter #MedTwitter @ACPinternists @IDSAInfo @ACPMAChapter @AmerMedicalAssn @AACommission @TLeungMD @JoshuaLiaoMD","2020-03-20T16:25:00.000Z","en"
"231","I’m not sure what he actually said, but all I heard was, “Hello, I’m Mike Pompeo, and I’m a racist.”

#CoronaVirusUpdate #RacismIsAVirus","2020-03-20T16:19:03.000Z","en"
"232","You are then testing these immigrants for the virus?  When our country has a shortage!?  Shut the borders, we understand, but stop spinning your racist, ugly lies!!!! #RacismIsAVirus","2020-03-20T16:13:38.000Z","en"
"233","@morethanmySLE JUST AWFUL!!!!!!!!! #RacismIsAVirus #TrumpliedPeopleDied","2020-03-20T16:11:24.000Z","en"
"234","@ScottAdamsSays @Pappiness #RacismIsAVirus and Trump (and his supporters) are spreading the virus far and wide. The #COVID19 is not 'Chinese' nor does it have a race or nationality. The pandemic here, aside from #COVID19 is the blatant lying and downplaying this administration has done since day one.","2020-03-20T16:10:54.000Z","en"
"235","@CBCKatie Disgusting. That only hurts the situation.  #RacismIsAVirus","2020-03-20T16:07:35.000Z","en"
"236","Oh ffs....😞🙄

#WelcomeToMurica 
#ThisIsAmerica 
#WhyYouGottaBeSoStupid 
#RacismIsAVirus https://t.co/mYfQENrGMk","2020-03-20T16:07:04.000Z","en"
"237","Does anyone else have a problem with @realDonaldTrump and @mikepompeo calling #COVID19 the 'Chinese' virus? 🤔

#RacistInChief 
#RacistPresident 
#RacismIsAVirus","2020-03-20T16:06:02.000Z","en"
"238","Every time this administration calls it the ""Chinese virus"" my blood absolutely boils! No one calls it that! Call it coronavirus or by its official name, COVID-19.
#RacismIsAVirus
#Trumpdemic 
#TrumpVirus
#racistinchief","2020-03-20T16:05:59.000Z","en"
"239","okay @SecPompeo let's stop calling it the #ChineseVirus and call it #COVID19 which is it's actual name

#RacismIsAVirus #racism #pandemic #PressBriefing #TrumpRecession #TrumpBriefing #PressConference #ResignNow","2020-03-20T16:05:19.000Z","en"
"240","If these a**holes say ch**avirus one more time.......#RacistInChief #RacismIsAVirus","2020-03-20T16:05:06.000Z","en"
"241","#CoronaVirusChallenge stop calling it “Chinese virus” 

I guess this challenge is just for the White House.
#RacismIsAVirus #RacistPresident #Covid_19 #coronavirus","2020-03-20T16:05:04.000Z","en"
"242","Way to slip the casual racism in there @SecPompeo #CoronaVirusUpdate #RacismIsAVirus #VoteThemOut","2020-03-20T16:04:53.000Z","en"
"243","OMFG Not only is Trump still calling #coronavirus a ""Chinese"" virus – so is @SecPompeo. Why am I not surprised? Freaking disgusting. #RacismIsAVirus #covid19 https://t.co/18slw4FshV","2020-03-20T16:04:47.000Z","en"
"244","@SecPompeo saying ""Chinese Virus""-just awful!!!!? #RacismIsAVirus","2020-03-20T16:04:20.000Z","en"
"245","Ignorance and fear spread faster than any disease. 
Call it out. Stop the spread. 

Viruses know no borders. 

Pandemic is not an excuse to be a shitty human. 

#RacismIsAVirus https://t.co/1I8wGPDLTs","2020-03-20T15:58:54.000Z","en"
"246","@realDonaldTrump STOP CALLING IT THE CHINESE VIRUS!!!! #Covid_19 #RacismIsAVirus","2020-03-20T15:57:48.000Z","en"
"247","Every time he calls it anything except #coronavirus or #COVID19  😡 #CoronaVirusUpdate #RacismIsAVirus https://t.co/9lSQMFjKr2","2020-03-20T15:53:54.000Z","en"
"248","Just turned the TV off. If he's going to keep calling it the Chinese virus, I am not going to listen.
#RacismIsAVirus #Covid_19","2020-03-20T15:53:44.000Z","en"
"249","REALLY TRUMP?!?!?!?!?! 😡😡😡 #Covid_19 #Trump #RacismIsAVirus","2020-03-20T15:52:30.000Z","en"
"250","Words matter
😡😡😡😡😡😡😡
#PandemicMadness
#RacismIsAVirus 
#DontHate

#SARSCoV2 
#CoVid19
#DontDiscriminate https://t.co/rarQWfTsyZ","2020-03-20T15:49:01.000Z","en"
"251","While protesting what Trump calls the virus, please don’t repeat what Trump calls the virus. Repeating reinforces the idea and the racism even in a critique. #coronavirus #communications #RacismIsAVirus","2020-03-20T15:40:06.000Z","en"
"252","This is the 4th time in this week Jenny Faced Racist Comment, Called as ""LOOK CORONA VIRUS COMING"".

#CoronaStopKaroNa #WarAgainstVirus #RacismIsAVirus 
#Coronavirus #RacistComment #Covid19India #CoronaVirusUpdate 

https://t.co/cKNEZYTRLy","2020-03-20T15:39:56.000Z","en"
"253","#RacismIsAVirus it’s epidemic, breeds in clusters, is easily communicable, there is no cure, only social distancing and keeping oneself informed can successfully combat it. https://t.co/t2PD6RGLSN","2020-03-20T15:32:36.000Z","en"
"254","#RacismIsAVirus
We treat all people with respect and dignity❤︎ https://t.co/JyNOD3BGcb","2020-03-20T15:30:14.000Z","en"
"255","@Justus4evr @CindisPLace @scorpio8675309 @Alyssa_Milano Absolutely! 😡 #RacismIsAVirus","2020-03-20T15:23:37.000Z","en"
"256","I went out yesterday with my friends to buy dolormin. We were just 1 minute away from our home. And one white old women cursed to us suddenly without any reason. She used words like „Schlitzauge“(slanted eyes). #ichbinkeinVirus #IamNotAVirus #Covid_19 #RacismIsAVirus","2020-03-20T15:22:14.000Z","en"
"257","@matas____ @Deiko70824243 @Liuyuxi12455339 @zlj517 Res! Ru ar ra riar! Threy ruve scrul!!! 🤣🤣🤣🇨🇳🇨🇳🇨🇳🇨🇳#RacismIsAVirus #ChinaStopsLying #ChinaLiedPeopleDied #ChinaWuhanVirus #chinasucks #pandaexpress","2020-03-20T15:10:44.000Z","en"
"258","#RacismIsAVirus We are all human! https://t.co/iTRfHgPCtt https://t.co/Nlx8eYUCpA","2020-03-20T15:10:08.000Z","en"
"259","“It’s a laughable suggestion that Trump’s “Chinese virus” rhetoric is meant to do anything other than whip up xenophobic nationalist panic to mask his own disastrous ongoing failures.” #RacismIsAVirus #Trumpisracist #TrumpVirus  https://t.co/9Jcv86cXQ9","2020-03-20T15:03:47.000Z","en"
"260","Thanks @Dianephelan and friends for getting so much energy behind #racismisavirus. It’s called #caronavirus, #covıd19 and it’s a pandemic.  It ain’t called anything else. Being ignorant and racist isn’t helping.… https://t.co/gcdoGbZueg","2020-03-20T14:56:06.000Z","en"
"261","#CoronaCrisis @realDonaldTrump #ChineseVirus #RacismIsAVirus #racism #HongKong #Taiwan stupide guys,with racism. https://t.co/WcNjvtfjR9","2020-03-20T14:55:40.000Z","en"
"262","This American xenophobe didn't get the memo from his fellow xenophobes that they're now switching from ""Chinese Virus"" to ""China Virus""/""CCP Virus""/""Wuhan Virus"". Just so that'll make them look less like a hateful virus. 

#China #Xenophobia #RacismIsAVirus https://t.co/zPHZDQm3BQ","2020-03-20T14:54:52.000Z","en"
"263","Today I learned that ""China or Wuhan Virus"" is spelt:
C-H-I-N-E-S-E--V-I-R-U-S. 

#China #COVID19 #RacismIsAVirus #Xenophobia https://t.co/oBAJtN136A https://t.co/9TcEQl2UoI","2020-03-20T14:50:21.000Z","en"
"265","Kansas GOP official says lack of Chinese people has spared his state from CoronaVirus 🤬 #RacismIsAVirus 
https://t.co/BpZI1ITwDE","2020-03-20T14:33:45.000Z","en"
"266","Be a part of the solution, not whatever else calling this “The Chinese Virus” is doing. #Covid_19 #coronavirus #RacismIsAVirus https://t.co/hoa1iwgMav","2020-03-20T14:25:57.000Z","en"
"267",".@realDonaldTrump self-sabotaging? Who would have guessed

#coronavirus #DonaldJTrump #COVID19 #CoronaVirusOutbreak #RacismIsAVirus #racism #TrumpCrash #TrumpVirus https://t.co/jU9tSzmbIO","2020-03-20T14:24:12.000Z","en"
"268","The #blacksharpie strikes again! #RacismIsAVirus #DumpTrump2020 https://t.co/lm7olumuyz","2020-03-20T14:17:33.000Z","en"
"269","#RacismIsAVirus. If you agree, post a pic yourself &amp; share this hashtag to get it trending. Asians &amp; Asian Americans are experiencing prejudice, violence and hate crimes because of 45’s hateful rhetoric. We shouldn’t stand for it. https://t.co/6C1Rn2DxPZ","2020-03-20T14:05:12.000Z","en"
"270","What's next? N***er Virus? #CoronavirusPandemic #COVID19 #RacismIsAVirus 

https://t.co/SGqVB5hP54","2020-03-20T14:03:57.000Z","en"
"271","@dunkindonuts Since your company has 11,300 locations worldwide (3,200 of which are international) you should be addressing any reports of racism seriously &amp; with action. I look forward to hearing how you have managed this at your Weymouth MA location. #RacismIsAVirus https://t.co/AuKtQKiGrz","2020-03-20T14:03:10.000Z","en"
"272","We try not to stereotype Red Staters.
We try not to assume they are ignorant bigots.
But you just made it hard, Kansas. 
You made it hard.
#COVID19 
#RacismIsAVirus 

https://t.co/shjHREShNW","2020-03-20T14:01:24.000Z","en"
"273","And then this warning needs to happen on repeat EVERY TIME it is used. And needs to be called out by EVERY person who hears it.

#COVID #RacismIsAVirus https://t.co/XfF3konIw1","2020-03-20T13:58:04.000Z","en"
"274","We need to collectively fight the CoronaVirus and the RacistVirus! #NoPassiveAsianHere #TrumpPandemic #RacismIsAVirus #coronavirus #DumpTrump","2020-03-20T13:56:17.000Z","en"
